Place Name	Determiner	Preposition	Fictive Status	Place Type	In Type	In Type	In Type	In Type	In Type	In Type	In Type	In Type	In Type
Elm Street			Fictional Place	Neighborhood									
Elsinore				Castle, Mansion, Dwelling									
Emerald City	the			City									
Evanston				City									
Everytown			Fictional Place	City									
Fürth			Fictional Place	City									
Fairvale				City									
Falmouth				City									
Far Far Away			Fictional Place	Kingdon. Country									
Fatty Owls Hotel			Fictional Place	Hotel, Dwelling									
Federal Reserve				Bank, Dwelling									
Ferriday				City									
Fifth Avenue				Neighborhood									
Figueres				City									
Finland				Country									
Fiskargatan 9				Dwelling									
Flint				City									
Florence				City									
Flores				City									
Florida				Federal State									
Ford Theatre				Theatre, Dwelling									
Forest Hills				Neighborhood									
Forks				City									
Fort Knox				Fort, Bank, Dwelling									
Fort Leavenworth				City									
Fountainbridge				Neighborhood									
France				Country									
Francia				Country									
Freehold				City									
French Quarter	the			Neighborhood									
Friesland				Federal State									
Gads Hill Place				Neighborhood									
Galisteo				City									
Galveston				City									
Garrick Club	the			Club, Dwelling									
Gdingen				City									
Genoa				City									
Georgia				Federal State									
Germany				Country									
Gesundheit! Institute	the			Institute, Clinic, Dwelling									
Gettysberg				City									
Giza				City									
Gland				City									
Glen Cove				City									
Googleplex	the			Campus, Neighborhood									
Gorki Leninskiye				City									
Gotham Central			Fictional Place	Neighborhood									
Gotham City			Fictional Place	City									
Gotham Courthouse	the		Fictional Place	Courthouse, Dwelling									
Grand Canal	the			Neighborhood									
Grantham				City									
Greece				Country									
Greenbow				City									
Greenville				City									
Greenwich				City									
Greenwich Village				Neighborhood									
Greystoke				City									
Guyana				Country									
Haddonfield				City									
Haiti				Country									
Halfworld				Planet									
Halicarnassus				City									
Hamburg				City									
Harrisburg				City									
Harrow				Neighborhood									
Harvard				Campus, Neighborhood									
Hatfield				City									
Haute-Savoie				Region									
Havana				City									
Hawaii				Federal State									
Hazara				Region									
Heidelberg				City									
Helion Prime		on		Planet									
Helsingør				City									
Helsinki				City									
Highgate				Neighborhood									
Hill Valley			Fictional Place	Neighborhood									
Hillsboro				City									
Hobart				City									
Hobbiton			Hillsboro	City									
Hoboken				City									
Hogwarts			Fictional Place	Campus, Neighborhood									
Holland				Country									
Hollywood				Neighborhood									
Hollywood Hills	the			Neighborhood									
Hollywood Star Lanes			Fictional Place	Bowling Alley, Dwelling									
Hong Kong				City									
Hot Springs				City									
Hotel Sacher				Hotel, Dwelling									
Houghton Estate				Neighborhood									
Houston				City									
Howth				Neighborhood									
Hoxton				Neighborhood									
Humboldt Park				Neighborhood									
Hungary				Country									
Hut 8				Hut, Dwelling	Camp								
Hyperborea			Fictional Place	Continent									
Hyrkania			Fictional Place	Country									
Illinois				Federal State									
India				Country									
Indian Sub-continent	the			Region									
Indiana				Federal State									
Indianapolis				City									
Inglewood				Neighborhood									
Ingolstadt University				Campus, Neighborhood									
Iowa				Federal State									
Iran				Country									
Iraq				Country									
Ireland				Country									
Isengard			Fictional Place	City									
Israel				Country									
Italy				Country									
Jackson Heights				Neighborhood									
Jamaica				Country									
Jameston				City									
Jericho				Neighborhood									
Jersey City				City									
Jerusalem				City									
JFK Airport				Airport, Dwelling									
Johannesburg				City									
Jonesboro				City									
Jonestown				Camp, Neighborhood									
Jupiter				Planet									
K Street				Neighborhood									
Kansas				Federal State									
Kapilavastu				City									
Kensington				Borough									
Kent				Region									
Kentucky				Federal State									
Key West				City									
Keystone Quadrant	the		Fictional Place	Planetary System									
Kingston				City									
Kingston Harbour				Neighborhood									
Kirkcaldy				City									
Kirovohrad				City									
Knoxville				City									
Korcula				Neighborhood									
Korea				Peninsula	Region								
La Fayette				City									
La Jolla				City									
La Quinta				City									
Ladysmith				City									
Lake Geneva				Lake	Region								
Lake Tahoe				Lake	Region								
Lambeth				Neighborhood									
Las Vegas				City									
Leeds				City									
Leeuwarden				City									
Leicester				City									
Leipzig				City									
Lenox				City									
Lewisham				Neighborhood									
Lexcorp Tower	the			Tower, Dwelling									
Leytonstone				City									
Lichfield				City									
Lincoln				City									
Lincolnshire				Region									
Lithuania				Country									
Little Rock				City									
Liverpool				City									
Locust Ridge				City									
London				City									
Long Beach				City									
Long Island				City									
Los Angeles				City									
Louisiana				Federal State									
Louisville				City									
Lowell				City									
Lower Downtown				Neighborhood									
Luna			Fictional Place	Planet									
Lydia				Country									
Más a Tierra				City									
Machine City			Fictional Place	City									
Magdeburg				City									
Magoffin County				County									
Malaga				City									
Malibu				City									
Manhattan				Borough									
Manila				City									
Marion				City									
Marktl				City									
Marseille				City									
Maryland				Federal State									
Massachusetts				Federal State									
Maycomb County				County									
Mayfair				Borough									
McComb				City									
Mega-City One			Fictional Place	City									
Melbourne				City									
Menlo Park				City									
Mesopotamia				Country									
Metropolis			Fictional Place	City									
Mexico				Country									
Mexico City				City									
Miami				City									
Michigan				Federal State									
Middle Earth			Fictional Place	Continent									
Minneapolis				City									
Minnesota				Federal State									
Mississippi				Federal State									
Missoula				City									
Missouri				Federal State									
Modena				City									
Monaco				Federal State									
Moneyville			Fictional Place	City									
Mongo		on	Fictional Place	Planet									
Mongolia				Country									
Montana				Federal State									
Montclair				City									
Monte Carlo				City									
Montecito				City									
Montgomery				City									
Montreal				City									
Montreal Island		on		City									
Monza				City									
Moonee Ponds				Borough									
Moorgate				Neighborhood									
Mordor				Country									
Mos Eisley			Fictional Place	Airport, Neighborhood									
Moscow				City									
Moscow Oblast				Borough									
Mount Doom			Fictional Place	City									
Mount of Olives	the			Neighborhood									
Mount Vernon				City									
Mountain View				City									
Mullingar				City									
Nördlingen				City									
Naboo		on	Fictional Place	Planet									
Nakitomi Building			Fictional Place	Dwelling									
Naples				City									
Nashville				City									
Navasota				City									
Navy Boat Yards	the			Neighborhood									
Nebraska				Federal State									
Nepal				Country									
Netherlands	the			Country									
Nevada				Federal State									
Neverland			Fictional Place	Continent									
New Canaan				City									
New Delhi				City									
New Earth			Fictional Place	Planet									
New Hampshire				Federal State									
New Haven				City									
New Jersey				Federal State									
New Mecca			Fictional Place	City									
New Mexico				Federal State									
New Orleans				City									
New Rochelle				City									
New York				Federal State									
New York City				City									
New Zealand				Country									
Newark				City									
Newcastle				City									
Nijmegen				City									
Nixa				City									
Normandy				Region									
North Caldwell				City									
North Hollywood				Neighborhood									
North Korea				Country									
North Pole	the			Region									
Northern Dune Sea	the		Fictional Place	Sea	Region								
Northlands			Fictional Place	Country									
Norwich				City									
Notting Hill				Borough									
Nottingham				City									
Nutbush				City									
Nyack				City									
Oak Grove				Neighborhood									
Oak Ridge				City									
Ohio				Federal State									
Okemah				City									
Oklahoma				Federal State									
Olympia			Fictional Place	City									
Omaha				City									
Omicron Theta		on	Fictional Place	Pl									
Ontario				City									
Orthanc			Fictional Place	City									
Outback	the			Region									
Oxford				City									
Oxfordshire				Country									
Oz			Fictional Place	Country									
Père Lachaise				Cemetery, Neighborhood									
Pakistan				Country									
Palais Cardinale	the			Palace, Dwelling									
Palazzo Malipiero	the			Palace, Dwelling									
Palo Alto				City									
Paradise Cay				City									
Paris				City									
Park City				City									
Pasadena				City									
Passy				City									
Peekskill				City									
Peking				City									
Pennsylvania				Federal State									
Phoenix				City									
Philadelphia				City									
Philippines				Country									
Piazza Ottocalli				Neighborhood									
Pineapple-on-sea			Fictional Place	Dwelling									
Place Vendôme				Neighborhood									
Plains				City									
Plainsboro				City									
Planet X		on	Fictional Place	Planet									
Playboy  Mansion	the			Mansion, Dwelling									
Pokrovskoye				City									
Poland				Country									
Pomona				City									
Pontypridd				City									
Porbandar				City									
Port Arthur				City									
Port Royal				City									
Port-au-Prince				City									
Potomac				City									
Predappio				City									
Primrose Hill				Neighborhood									
Princeton				City									
Provence				City									
Providence				City									
Puerto Rico				Federal State									
Pyongyang				City									
Qi				City									
Quahog			Fictional Place	City									
Quantico				City									
Quebec				Federal State									
Queens				Borough									
Río Piedras				City									
Raiding				City									
Rangoon				City									
Red Bank				City									
Redding				City									
Reichstag				Government Building, Dwelling									
Rhode Island				Federal State									
Richmond Palace				Palace, Dwelling									
Rimini				City									
Ripley				City									
Riverside				City									
Rochester				City									
Rochester Hills				City									
Rockerfeller Center				Tower, Dwelling									
Romania				Country									
Rome				City									
Rosario				Neighborhood									
Rotterdam				City									
Rouen				City									
Rowdy Yates Block	the		Fictional Place	Neighborhood									
Russia				Country									
Rwanda				Country									
Sacramento				City									
Saint Petersburg				City									
Saint-Rémy				City									
Salto				City									
Salzburg				City									
San Bernadino				City									
San Diego				City									
San Francisco				City									
San Juan				City									
San Simeon				Mansion, Dwelling									
Sandton				Neighborhood									
Santa Monica				City									
Sarlaac Pit				Neighborhood									
Schöneberg			Fictional Place	Neighborhood									
Schenectady				City									
Scotland				Federal State									
Seaside Heights				City									
Seattle				City									
Shandong				City									
Shaoshan				City									
Sheepshead Bay				City									
Sheremetyevo airport				Airport, Neighborhood									
Sherwood Forest				Forest, Neighborhood									
Shoreham				City									
Smyrna				City									
Soho				Neighborhood									
Solingen				City									
South Africa				Country									
South America				Continent									
South Carolina				Federal State									
South Shields				Neighborhood									
Southampton				City									
Space Needle				Tower, Dwelling									
Spain				Country									
Spinster Arms	the		Fictional Place	Neighborhood									
Spokane				City									
Spooner Street			Fictional Place	Neighborhood									
Springfield			Fictional Place	City									
Springfield Elementary			Fictional Place	School, Dwelling									
Springfield High			Fictional Place	School, Dwelling									
Springfield police station			Fictional Place	School, Dwelling									
Springfield Power Plant			Fictional Place	School, Dwelling									
Springfield shopping mall			Fictional Place	School, Dwelling									
Springfield synagogue			Fictional Place	School, Dwelling									
Springs				City									
Springwood				City									
Squatney				Neighborhood									
St. James Palace				Palace, Dwelling									
St. Louis				City									
Staffordshire				Country									
Stanfordville				City									
Steubenville				City									
Stockbridge				City									
Stockholm				City									
Stoke-on-Trent				City									
Stratford				Neighborhood									
Stratford-upon-Avon				City									
Streatham				City									
Sugarloaf Mountain				Mountain	Region								
Summit				City									
Surbiton				Neighborhood									
Surrey				County									
Sweden				Country									
Switzerland				Country									
Sydney				City									
Syracuse				City									
Tacoma				City									
Takoma Park				City									
Taliesin				City									
Tara Plantation				Plantation, Dwelling									
Tasmania				Federal State									
Tatooine			Fictional Place	Planet									
Teddington				Neighborhood									
Tehran				City									
Tel Aviv				City									
Tennessee				Federal State									
Texas				Federal State									
The Élysée Palace				Palace, Dwelling									
The Agora				Neighborhood									
The Android's Dungeon			Fictional Place	Shop, Dwelling									
The Batcave			Fictional Place	Cave, Dwelling									
The Bowery				Neighborhood									
The Circus			Fictional Place	Dwelling									
The Colliseum				Circus, Dwelling									
The Core			Fictional Place	Neighborhood									
The Daily Planet			Fictional Place	Dwelling									
The Factory				Dwelling									
The Helion System			Fictional Place	Planetary System									
The Matrix			Fictional Place	Planet									
The Nebuchadnezzar			Fictional Place	Ship, Dwelling									
The Pentagon				Dwelling									
The Quimby Compound			Fictional Place	Campus, Neighborhood									
The Reichenback Falls			Fictional Place	Neighborhood									
The Shire			Fictional Place	Country									
The Sofitel				Hotel, Dwelling									
The Somme				Region									
The Strand				Neighborhood									
The West End				Neighborhood									
Tielt-Winge				Neighborhood									
Tiffany's 5th Avenue				Dwelling									
Tikrit				City									
Tinsmith Circle			Fictional Place	City									
Tombstone				City									
Toolo Towers				Tower, Dwelling									
Toontown			Fictional Place	City									
Toronto				City									
Torquay				City									
Torun				City									
Tottenham				Borough									
Transylvania				Federal State									
Treforest				Neighborhood									
Trier				City									
Trump Tower				Tower, Dwelling									
Tucson				City									
Tujunga				Neighborhood									
Tupelo				City									
Turkey				Country									
Tuscany				Region									
Tuscumbia				City									
Tuskegee				City									
Tyrell Pyramid			Fictional Place	Tower, Dwelling									
UK	the			Country									
Ukraine				Country									
Ulan Bator				City									
Under-The-Sea				Region	Sea								
Upper East Side				Neighborhood									
Uruguay				Country									
USA	the			Country									
Utah				Federal State									
Valinor			Fictional Place	City									
Valladolid				City									
Venice				City									
Venice Republic				Federal State									
Vienna				City									
Villa Colombaia				Palace, Dwelling									
Villa San Martino				Palace, Dwelling									
Villeperce-sur-Seine			Fictional Place	City									
Virginia				Federal State									
Vulcan		on	Fictional Place	Planet									
Waco				City									
Wales				Federal State									
Walworth				Neighborhood									
Wandsworth				Neighborhood									
Wardenclyffe				Neighborhood									
Warwickshire				County									
Washington D.C.				City									
Washington State				Federal State									
Wasilla				City									
Wayne Mansion				Mansion, Dwelling									
Wellington				City									
Wembley				Neighborhood									
West Berlin				Neighborhood									
West Egg			Fictional Place	Neighborhood									
West Hills				City									
West Virginia				Federal State									
Westchester				City									
Westerlands			Fictional Place	Country									
Westeros			Fictional Place	Continent									
Westland Row				Neighborhood									
Westmeath				County									
Westmount				Neighborhood									
White House	the			Mansion, Dwelling									
Whitechapel				Neighborhood									
Whittier				City									
Wicklow				County									
Wilmette				City									
Winchester				City									
Winsted				City									
Winterfell				City									
Wolfcastle Castle			Fictional Place	Castle, Mansion, Dwelling									
Woodstock				City									
Xanadu Mansion	the		Fictional Place	Mansion, Dwelling									
Yasnaya Polyana				City									
York				City									
Yorkville				Neighborhood									
Ypsilanti				City									
Zion			Fictional Place	City									
Lou's Diner			Fictional Place	Diner, Dwelling									
Lawrence				City									
Nazareth				City									
Judea				Country									
Pandemonium			Fictional Place	City									
Hell			Fictional Place	Country									
South Park			Fictional Place	City									
Colorado				Federal State									
Puente Antiguo			Fictional Place	City									
Southwark				Neighborhood									
Houndsditch				Neighborhood									
Camden Town				Borough									
Henley-on-Thames				Borough									
The Triskelion			Fictional Place	Dwelling, Campus									
Theodore Roosevelt Island				Island, Neighborhood									
The Globe Theatre				Dwelling									
Via Cappello				Neighborhood									
the Left Bank				Neighborhood									
the Watergate complex				Dwelling, Neighborhood									
Camp Kurtz				Dwelling, Neighborhood									
The Nung River				River, Region									
Cambodia				Country									
Krypton			Fictional Place	Planet									
Kryptonopolis			Fictional Place	City									
The Phantom Zone			Fictional Place	Planetary System									
B.P.R.D. headquarters			Fictional Place	Dwelling, Campus									
Manhattan open prison			Fictional Place	Dwelling, Campus									
Kazakhstan				Country									
Astana				City									
Staines				City									
West Point				City, Dwelling, Campus									
Hackney				Borough									
Islington				Borough									
Pitcairn Island				Island, Neighborhood									
Plymouth				City									
